first_peak,second_peak,second_last_peak,last_peak,first_peak_2,second_peak_2,second_last_peak_2,last_peak_2,second_peak,1-hot-first,1-hot-last,Gradient_1,1-hot-first_2,1-hot_last_2,Gradient_2,1-hot_second,1-hot_second_peak_2,1-hot_second_last,1-hot_second_last_2,,,,
4.617244281,0.029378012,4.729859995,1.145742483,3.143447326,0.587560248,4.019891363,1.987912172,0.029378012,1,0,0.341277843,1,0,-1,0,0,1,1,right,,,
3.652666208,1.253461862,0.235024099,3.486190804,3.074898631,0.318261801,4.426287201,1.625583352,1.253461862,1,1,-0.24015281,1,0,-1,0,0,0,1,left,,,
4.426287201,0.029378012,4.617244281,1.243669191,0.313365466,4.950195088,0.313365466,3.731007574,0.029378012,1,0,0.398245299,0,1,-1,0,1,1,0,right,,,
3.525361487,1.953637824,0.621834596,3.544946829,3.138550991,1.684339377,0.709968633,3.050416954,1.953637824,1,1,-0.284181111,1,1,-1,0,0,0,0,left,,,
4.866957387,0.029378012,0.822584347,3.094483972,3.207099686,1.307321552,4.176574095,1.929156147,0.029378012,1,1,-0.188662868,1,0,-1,0,0,0,1,right,,,
3.755489251,1.708821054,0.029378012,3.61839186,1.013541428,4.950195088,0.029378012,3.966031673,1.708821054,1,1,-0.367145309,0,1,-1,0,1,0,0,left,,,
4.925713411,0.029378012,4.935506082,0.587560248,3.637977201,0.709968633,4.387116517,1.762680744,0.029378012,1,0,0.151235957,1,0,-1,0,0,1,1,right,,,
3.696733226,1.473796955,0.024481677,3.589013847,1.459107949,4.955091424,1.512967638,3.094483972,1.473796955,1,1,-0.305150904,0,1,-1,0,1,0,0,left,,,
4.925713411,0.029378012,4.524213909,0.974370744,1.983015837,3.305026394,4.284293474,1.59620534,0.029378012,1,0,0.15055655,0,0,-1,0,1,1,1,right,,,
3.055313289,0.337847143,0.577767577,3.368678754,3.25606304,1.635376023,1.747991737,3.114069314,0.337847143,1,1,0.111890695,1,1,-1,0,0,0,0,left,,,
1.72351006,3.24627037,0.758931987,3.016142606,3.662458878,0.034274348,3.931757325,1.679443042,3.24627037,0,1,-0.165908461,1,0,-1,1,0,0,1,right,,,
3.652666208,0.572871242,0.029378012,3.716318568,3.079794966,0.220335093,1.870400122,3.123861985,0.572871242,1,1,-0.084028891,1,1,-1,0,0,0,0,left,,,
1.934052483,4.925713411,0.386810497,3.035727947,3.740800245,0.029378012,3.740800245,1.831229439,4.925713411,0,1,-0.495787848,1,0,-1,1,0,0,1,right,,,
3.667355214,0.773620993,0.709968633,3.182618009,3.207099686,0.293780124,1.263254533,3.109172978,0.773620993,1,1,-0.098651997,1,1,-1,0,0,0,0,left,,,
4.85226838,0.029378012,4.925713411,0.700175962,3.329508071,0.974370744,3.779970928,1.943845153,0.029378012,1,0,0.202437022,1,0,-1,0,0,1,1,right,,,
3.657562543,1.341595899,0.024481677,3.544946829,3.143447326,0.18116441,1.454211613,3.226685028,1.341595899,1,1,-0.28534353,1,1,-1,0,0,0,0,left,,,
4.832683039,0.029378012,0.577767577,3.114069314,3.070002295,0.964578074,3.897482978,1.914467141,0.029378012,1,1,-0.237462688,1,0,-1,0,0,0,1,right,,,
3.207099686,1.669650371,0.984163415,3.290337388,3.163032668,1.199602173,1.366077576,3.0014536,1.669650371,1,1,-0.113051776,1,1,-1,0,0,0,0,left,,,
4.896335399,0.029378012,4.940402418,0.773620993,1.429729937,4.36263484,4.142299748,1.762680744,0.029378012,1,0,0.209282675,0,0,-1,0,1,1,1,right,,,
3.68204422,1.503174967,0.029378012,3.760385586,1.605998011,4.959987759,0.866651366,3.461709127,1.503174967,1,1,-0.291616625,0,1,-1,0,1,0,0,left,,,
4.930609747,0.029378012,4.827786703,1.811644098,3.491087139,0.474944534,4.328360493,1.816540433,0.029378012,1,0,0.477365926,1,0,-1,0,0,1,1,right,,,
3.731007574,1.870400122,0.029378012,3.92686099,3.24627037,1.860607452,0.528804223,3.070002295,1.870400122,1,1,-0.36913889,1,1,-1,0,0,0,0,left,,,
4.245122791,0.024481677,4.553591921,1.150638819,1.410144595,3.824037947,4.142299748,1.992808507,0.024481677,1,0,0.416653364,0,0,-1,0,1,1,1,right,,,
3.544946829,0.029378012,0.445566521,3.491087139,3.231581363,1.767577079,0.171371739,3.24627037,0.029378012,1,1,0.079381143,1,1,-1,0,0,0,0,left,,,
4.881646393,0.029378012,4.406701859,1.17022416,1.454211613,3.432331115,3.06510596,1.899778135,0.029378012,1,0,0.196926516,0,0,-1,0,1,1,1,right,,,
3.559635835,1.708821054,0.235024099,3.770178257,1.806747762,4.959987759,0.773620993,3.040624283,1.708821054,1,1,-0.27337738,0,1,-1,0,1,0,0,left,,,
4.773927014,0.029378012,4.392012853,1.165327825,1.601101675,4.205952108,3.892586642,1.831229439,0.029378012,1,0,0.219040041,0,0,-1,0,1,1,1,right,,,
3.427434779,1.6598577,0.592456583,3.207099686,3.079794966,1.385662918,0.832377018,3.30992273,1.6598577,1,1,-0.27405709,1,1,-1,0,0,0,0,left,,,
4.911024405,0.029378012,1.253461862,3.016142606,1.978119501,3.50087981,0.567974906,4.230433785,0.029378012,1,1,-0.129842722,0,1,-1,0,1,0,0,right,,,
3.476398133,1.71371739,0.029378012,3.628184531,3.084691301,0.705072297,1.22408385,3.094483972,1.71371739,1,1,-0.332130595,1,1,-1,0,0,0,0,left,,,
4.925713411,0.024481677,4.940402418,1.326906893,1.238772856,4.274500803,4.152092418,1.855711116,0.024481677,1,0,0.357735439,0,0,-1,0,1,1,1,right,,,
3.471501798,1.983015837,0.029378012,3.608599189,3.30992273,0.11751205,0.974370744,3.226685028,1.983015837,1,1,-0.392478323,1,1,-1,0,0,0,0,left,,,
4.90612807,0.029378012,4.940402418,0.984163415,3.290337388,0.239920435,3.833830617,1.796955091,0.029378012,1,0,0.263145536,1,0,-1,0,0,1,1,right,,,
3.61839186,1.71371739,0.029378012,3.481294469,3.207099686,1.934052483,0.91561472,3.045520618,1.71371739,1,1,-0.373653968,1,1,-1,0,0,0,0,left,,,
4.925713411,0.029378012,4.744549002,1.199602173,4.024787698,1.1065718,0.029378012,3.966031673,0.029378012,1,0,0.26847452,1,1,-1,0,0,1,0,right,,,
3.447020121,1.929156147,0.068548696,3.819141611,3.143447326,0.249713105,0.029378012,3.270752047,1.929156147,1,1,-0.327216504,1,1,-1,0,0,0,0,left,,,
4.000306021,0.944992732,4.945298753,0.807895341,0.705072297,4.024787698,4.024787698,1.743095402,0.944992732,1,0,0.234618388,0,0,-1,0,1,1,1,right,,,
3.398056767,0.029378012,1.199602173,3.016142606,3.187514345,1.992808507,3.819141611,1.155535154,0.029378012,1,1,0.19349064,1,0,-1,0,0,0,1,left,,,
4.901231734,0.029378012,4.940402418,0.959681738,3.628184531,0.029378012,3.921964655,1.880192793,0.029378012,1,0,0.274809534,1,0,-1,0,0,1,1,right,,,
3.476398133,0.029378012,0.12730472,3.593910183,3.221788693,1.792058756,0.210542422,3.207099686,0.029378012,1,1,0.046739464,1,1,-1,0,0,0,0,left,,,
4.925713411,0.029378012,4.940402418,1.356284906,3.696733226,0.543493229,4.147196083,1.787162421,0.029378012,1,0,0.364619728,1,0,-1,0,0,1,1,right,,,
3.579221177,1.326906893,0.029378012,3.495983475,3.050416954,1.581516334,0.396603167,3.363782419,1.326906893,1,1,-0.26242649,1,1,-1,0,0,0,0,left,,,
4.857164716,0.029378012,0.656108943,3.01124627,3.094483972,0.959681738,3.931757325,1.909570806,0.029378012,1,1,-0.225854299,1,0,-1,0,0,0,1,right,,,
3.427434779,0.029378012,0.029378012,4.063958381,3.236477699,0.337847143,0.641419937,3.633080866,0.029378012,1,1,0.130844632,1,1,-1,0,0,0,0,left,,,
4.930609747,0.029378012,4.78861602,1.091882794,3.833830617,1.503174967,0.029378012,4.034580369,0.029378012,1,0,0.244768455,1,1,-1,0,0,1,0,right,,,
3.647769872,0.024481677,0.11751205,3.716318568,3.143447326,0.450462857,0.685486956,3.187514345,0.024481677,1,1,0.03368064,1,1,-1,0,0,0,0,left,,,
4.930609747,0.029378012,4.499732232,1.273047204,4.259811797,0.151786397,4.950195088,1.806747762,0.029378012,1,0,0.215810195,1,0,-1,0,0,1,1,right,,,
3.613495524,1.326906893,3.398056767,1.013541428,0.896029378,4.955091424,0.42598118,3.251166705,1.326906893,1,0,-0.153241521,0,1,-1,0,1,1,0,left,,,
4.930609747,0.029378012,4.587866269,0.807895341,3.696733226,1.322010558,4.651518629,1.645168694,0.029378012,1,0,0.113518842,1,0,-1,0,0,1,1,right,,,
3.706525897,1.091882794,0.416188509,3.633080866,0.891133043,4.955091424,0.954785403,3.207099686,1.091882794,1,1,-0.173764534,0,1,-1,0,1,0,0,left,,,
4.925713411,0.024481677,4.940402418,1.111468136,3.853415959,0.176268074,4.308775151,1.571723663,0.024481677,1,0,0.29928055,1,0,-1,0,0,1,1,right,,,
3.716318568,1.057608446,4.259811797,1.581516334,0.37212149,4.959987759,1.77736975,3.006349935,1.057608446,1,0,0.301702117,0,1,-1,0,1,1,0,left,,,
4.710274654,0.029378012,4.940402418,0.998852421,3.280544717,0.029378012,0.102823043,3.892586642,0.029378012,1,0,0.333206372,1,1,-1,0,0,1,0,right,,,
3.68204422,1.571723663,0.30846913,3.481294469,3.01124627,0.886236707,4.72496366,1.444418943,1.571723663,1,1,-0.300476979,1,0,-1,0,0,0,1,left,,,
4.925713411,0.029378012,4.627036952,1.204498508,3.80934894,0.029378012,4.401805524,1.752888073,0.029378012,1,0,0.23327019,1,0,-1,0,0,1,1,right,,,
3.608599189,1.919363476,0.102823043,3.633080866,3.094483972,1.782266085,3.853415959,1.307321552,1.919363476,1,1,-0.373415521,1,0,-1,0,0,0,1,left,,,
4.715170989,0.029378012,4.871853722,1.028230434,3.12875832,0.171371739,0.048963354,3.491087139,0.029378012,1,0,0.32092869,1,1,-1,0,0,1,0,right,,,
3.584117512,0.029378012,0.215438758,3.241374034,3.016142606,0.274194782,1.150638819,3.182618009,0.029378012,1,1,-0.032278677,1,1,-1,0,0,0,0,left,,,
4.925713411,0.029378012,4.744549002,1.322010558,3.0014536,0.900925713,4.387116517,1.801851427,0.029378012,1,0,0.301982326,1,0,-1,0,0,1,1,right,,,
3.677147885,1.508071303,0.029378012,3.491087139,3.030831612,0.592456583,1.41504093,3.016142606,1.508071303,1,1,-0.332411727,1,1,-1,0,0,0,0,left,,,
4.837579374,0.029378012,4.866957387,1.336699564,0.749139316,4.764134343,4.832683039,1.566827328,0.029378012,1,0,0.3879786,0,0,-1,0,1,1,1,right,,,
3.505776146,0.029378012,4.284293474,1.086986459,3.305026394,0.347639813,0.744242981,3.505776146,0.029378012,1,0,0.585977725,1,1,-1,0,0,1,0,left,,,
4.925713411,0.029378012,4.945298753,0.754035651,4.220641114,0.479840869,3.819141611,1.743095402,0.029378012,1,0,0.193154491,1,0,-1,0,0,1,1,right,,,
3.858312294,0.029378012,0.621834596,3.589013847,1.454211613,4.959987759,0.166475404,3.637977201,0.029378012,1,1,0.074944501,0,1,-1,0,1,0,0,left,,,
4.920817076,0.029378012,4.935506082,0.822584347,3.907275648,0.029378012,4.764134343,1.870400122,0.029378012,1,0,0.202277181,1,0,-1,0,0,1,1,right,,,
3.61839186,1.586412669,0.029378012,3.706525897,1.615790682,4.955091424,0.827480682,3.300130059,1.586412669,1,1,-0.306780104,0,1,-1,0,1,0,0,left,,,
4.925713411,0.029378012,4.935506082,0.876444036,3.716318568,0.186060745,3.873001301,1.845918445,0.029378012,1,0,0.222569251,1,0,-1,0,0,1,1,right,,,
3.603702854,1.126157142,0.024481677,3.74569658,0.288883789,4.959987759,0.817688012,3.260959376,1.126157142,1,1,-0.187690273,0,1,-1,0,1,0,0,left,,,
4.925713411,0.029378012,4.940402418,0.714864968,3.775074593,0.029378012,4.406701859,1.703924719,0.029378012,1,0,0.159693178,1,0,-1,0,0,1,1,right,,,
3.613495524,1.361181241,0.029378012,3.74569658,3.045520618,0.342743478,1.140846148,3.202203351,1.361181241,1,1,-0.243082316,1,1,-1,0,0,0,0,left,,,
4.568280927,0.029378012,0.675694285,3.109172978,3.133654655,0.391706832,3.628184531,1.899778135,0.029378012,1,1,-0.146116445,1,0,-1,0,0,0,1,right,,,
3.74569658,1.175120496,0.264402112,3.368678754,0.337847143,4.959987759,1.131053477,3.089587637,1.175120496,1,1,-0.257047036,0,1,-1,0,1,0,0,left,,,
4.930609747,0.029378012,4.945298753,1.233876521,3.216892357,1.067401117,4.010098692,1.90467447,0.029378012,1,0,0.322385036,1,0,-1,0,0,1,1,right,,,
3.231581363,1.992808507,0.411292174,3.422538444,3.290337388,1.28773621,1.214291179,3.163032668,1.992808507,1,1,-0.290082293,1,1,-1,0,0,0,0,left,,,
4.925713411,0.029378012,1.101675465,3.01124627,3.921964655,0.029378012,3.936653661,1.934052483,0.029378012,1,1,-0.159855539,1,0,-1,0,0,0,1,right,,,
3.589013847,0.029378012,0.024481677,3.647769872,3.055313289,1.821436768,1.53255298,3.050416954,0.029378012,1,1,0.011056974,1,1,-1,0,0,0,0,left,,,
4.930609747,0.029378012,4.940402418,0.881340372,3.530257823,0.029378012,3.775074593,1.885089129,0.029378012,1,0,0.219485523,1,0,-1,0,0,1,1,right,,,
3.540050493,1.498278632,0.039170683,3.731007574,1.767577079,4.959987759,0.832377018,3.025935277,1.498278632,1,1,-0.278773597,0,1,-1,0,1,0,0,left,,,
4.744549002,0.029378012,4.778823349,0.984163415,3.461709127,0.274194782,3.637977201,1.836125775,0.029378012,1,0,0.26880087,1,0,-1,0,0,1,1,right,,,
3.402953102,0.029378012,0.029378012,3.721214903,1.806747762,4.950195088,0.954785403,3.074898631,0.029378012,1,1,0.071107622,0,1,-1,0,1,0,0,left,,,
4.915920741,0.029378012,4.813097697,1.22408385,4.695585648,0.122408385,3.912171984,1.738199067,0.029378012,1,0,0.297416159,1,0,-1,0,0,1,1,right,,,
3.25606304,0.024481677,0.607145589,3.481294469,1.542345651,4.955091424,0.974370744,3.133654655,0.024481677,1,1,0.177092404,0,1,-1,0,1,0,0,left,,,
4.656414964,0.029378012,4.715170989,1.317114222,3.265855711,0.959681738,0.029378012,3.021038941,0.029378012,1,0,0.399561199,1,1,-1,0,0,1,0,right,,,
3.37357509,1.635376023,1.209394844,3.084691301,3.383367761,0.910718384,0.729553974,3.314819065,1.635376023,1,1,-0.1447772,1,1,-1,0,0,0,0,left,,,
4.925713411,0.029378012,4.935506082,1.155535154,1.914467141,4.401805524,4.705378318,1.669650371,0.029378012,1,0,0.295355492,0,0,-1,0,1,1,1,right,,,
3.25606304,0.029378012,0.940096397,3.495983475,3.153239997,0.563078571,0.876444036,3.226685028,0.029378012,1,1,0.261360143,1,1,-1,0,0,0,0,left,,,
3.079794966,0.029378012,4.945298753,1.165327825,1.909570806,3.86320863,3.104276643,1.987912172,0.029378012,1,0,0.6935461,0,0,-1,0,1,1,1,right,,,
3.368678754,0.029378012,0.225231428,3.427434779,1.95853416,4.955091424,4.666207635,0.636523602,0.029378012,1,1,0.056090353,0,0,-1,0,1,0,1,left,,,
4.925713411,0.029378012,4.866957387,1.483589626,3.515568816,0.602249254,3.961135338,1.821436768,0.029378012,1,0,0.404745681,1,0,-1,0,0,1,1,right,,,
3.30992273,0.029378012,0.024481677,3.633080866,3.197307016,1.787162421,0.998852421,3.045520618,0.029378012,1,1,0.067823766,1,1,-1,0,0,0,0,left,,,
1.6598577,4.279397139,0.984163415,3.442123785,1.992808507,4.955091424,1.973223166,3.19241068,4.279397139,0,1,-0.267407023,0,1,-1,1,1,0,0,left,,,
1.747991737,3.975824344,0.088134037,3.99051335,1.508071303,3.598806518,4.284293474,1.728406396,3.975824344,0,1,-0.5821702,0,0,-1,1,1,0,1,right,,,
1.782266085,3.917068319,0.719761304,3.231581363,1.850814781,3.701629562,0.940096397,3.363782419,3.917068319,0,1,-0.301375993,0,1,-1,1,1,0,0,left,,,
1.96832683,4.103129064,4.411598194,1.674546706,3.158136332,1.253461862,4.210848443,1.821436768,4.103129064,0,0,0.003059246,1,0,-1,1,0,1,1,right,,,
1.679443042,4.254915462,0.763828322,3.104276643,3.074898631,0.132201056,0.832377018,3.324611736,4.254915462,0,1,-0.330398504,1,1,-1,1,0,0,0,left,,,
3.970928009,0.06365236,4.695585648,1.983015837,3.584117512,1.571723663,4.014995027,1.899778135,0.06365236,1,0,0.589494855,1,0,-1,0,0,1,1,right,,,
1.664754036,3.873001301,0.225231428,3.56453217,1.934052483,3.86320863,0.029378012,3.280544717,3.873001301,0,1,-0.333915671,0,1,-1,1,1,0,0,left,,,
3.985617015,1.557034657,0.029378012,4.548695586,1.449315278,4.406701859,3.760385586,1.929156147,1.557034657,1,1,-0.359615528,0,0,-1,0,1,0,1,right,,,
1.845918445,4.049269375,0.132201056,3.476398133,1.752888073,3.706525897,0.548389565,3.358886084,4.049269375,0,1,-0.384925422,0,1,-1,1,1,0,0,left,,,
3.868104965,0.313365466,0.328054472,4.431183536,3.667355214,0.044067019,4.166781425,1.821436768,0.313365466,1,1,0.23019746,1,0,-1,0,0,0,1,right,,,
1.640272359,3.662458878,0.754035651,3.133654655,1.870400122,3.740800245,3.456812792,1.111468136,3.662458878,0,1,-0.244413248,0,0,-1,1,1,0,1,left,,,
1.792058756,3.104276643,0.509218881,3.544946829,1.733302731,3.37357509,4.29898248,1.664754036,3.104276643,0,1,-0.23942238,0,0,-1,1,1,0,1,right,,,
1.899778135,3.995409686,0.445566521,3.353989748,1.997704843,3.628184531,0.993956086,3.216892357,3.995409686,0,1,-0.356770133,0,1,-1,1,1,0,0,left,,,
4.073751052,0.793206335,0.602249254,3.579221177,3.779970928,0.558182235,4.778823349,1.645168694,0.793206335,1,1,-0.272534689,1,0,-1,0,0,0,1,right,,,
1.850814781,3.491087139,0.176268074,3.37357509,1.943845153,3.613495524,0.048963354,3.319715401,3.491087139,0,1,-0.352024934,0,1,-1,1,1,0,0,left,,,
3.970928009,1.238772856,4.578073598,1.983015837,3.12875832,1.95853416,4.117818071,1.816540433,1.238772856,1,0,0.297736046,1,0,-1,0,0,1,1,right,,,
1.865503787,3.652666208,0.386810497,3.06510596,3.187514345,0.171371739,4.950195088,0.97926708,3.652666208,0,1,-0.325131412,1,0,-1,1,0,0,1,left,,,
3.706525897,1.938948818,4.308775151,1.953637824,3.579221177,1.253461862,4.23533012,1.757784408,1.938948818,1,0,0.182780433,1,0,-1,0,0,1,1,right,,,
1.978119501,3.814245276,0.445566521,3.216892357,1.95853416,3.163032668,1.023334098,3.153239997,3.814245276,0,1,-0.331596986,0,1,-1,1,1,0,0,left,,,
3.43722745,1.591309005,4.137403412,1.978119501,3.461709127,0.401499503,4.093336394,1.963430495,1.591309005,1,0,0.217006212,1,0,-1,0,0,1,1,right,,,
1.983015837,3.765281922,0.313365466,3.300130059,1.899778135,3.623288195,0.847066024,3.118965649,3.765281922,0,1,-0.353365774,0,1,-1,1,1,0,0,left,,,
3.877897636,0.445566521,4.436079871,1.963430495,3.407849438,0.607145589,3.907275648,1.806747762,0.445566521,1,0,0.420764862,1,0,-1,0,0,1,1,right,,,
1.806747762,3.843623288,1.018437763,3.388264096,1.767577079,3.290337388,1.307321552,3.43722745,3.843623288,0,1,-0.229922619,0,1,-1,1,1,0,0,left,,,
4.935506082,0.029378012,4.509524902,1.806747762,3.19241068,0.79810267,3.868104965,1.816540433,0.029378012,1,0,0.249405827,1,0,-1,0,0,1,1,right,,,
1.865503787,3.951342667,1.111468136,3.691836891,3.177721674,0.504322546,1.228980185,3.677147885,3.951342667,0,1,-0.189952297,1,1,-1,1,0,0,0,left,,,
4.181470431,0.587560248,3.873001301,1.424833601,3.447020121,0.802999005,4.656414964,1.292632545,0.587560248,1,0,0.146839944,1,0,-1,0,0,1,1,right,,,
1.95853416,4.063958381,0.582663912,3.300130059,1.95853416,3.92686099,0.337847143,3.06510596,4.063958381,0,1,-0.364370778,0,1,-1,1,1,0,0,left,,,
3.035727947,0.029378012,4.489939561,1.973223166,3.476398133,1.679443042,4.245122791,1.488485961,0.029378012,1,0,0.629089832,1,0,-1,0,0,1,1,right,,,
1.811644098,4.23533012,0.499426211,3.407849438,1.831229439,3.711422232,0.949889067,3.388264096,4.23533012,0,1,-0.350646369,0,1,-1,1,1,0,0,left,,,
4.191263102,0.264402112,4.274500803,1.826333104,3.055313289,1.46890062,3.995409686,1.630479688,0.264402112,1,0,0.497583638,1,0,-1,0,0,1,1,right,,,
1.978119501,4.117818071,0.788309999,3.456812792,1.850814781,3.843623288,1.708821054,3.241374034,4.117818071,0,1,-0.313774178,0,1,-1,1,1,0,0,left,,,
4.930609747,0.029378012,4.406701859,1.938948818,3.495983475,0.592456583,4.357738505,1.792058756,0.029378012,1,0,0.264387748,1,0,-1,0,0,1,1,right,,,
1.963430495,4.083543723,0.778517328,3.295233724,1.728406396,3.833830617,0.763828322,3.285441053,4.083543723,0,1,-0.360184499,0,1,-1,1,1,0,0,left,,,
4.005202356,0.029378012,3.941549996,1.586412669,3.407849438,0.073445031,4.84247571,1.875296458,0.029378012,1,0,0.414645098,1,0,-1,0,0,1,1,right,,,
1.77736975,4.1080254,0.812791676,3.358886084,3.56453217,1.140846148,1.067401117,3.045520618,4.1080254,0,1,-0.31123948,1,1,-1,1,0,0,0,left,,,
1.987912172,4.068854717,0.626730931,3.363782419,3.211996022,0.793206335,1.209394844,3.109172978,4.068854717,0,1,-0.366295175,1,1,-1,1,0,0,0,left,,,
1.914467141,3.505776146,0.435773851,3.50087981,3.451916456,1.16043149,0.719761304,3.123861985,3.505776146,0,1,-0.26327748,1,1,-1,1,0,0,0,left,,,
3.412745773,1.35138857,1.429729937,3.016142606,3.275648382,0.866651366,3.280544717,1.938948818,1.35138857,1,1,-0.065310037,1,0,-1,0,0,0,1,right,,,
1.743095402,3.711422232,0.465151863,3.486190804,4.230433785,1.59620534,0.949889067,3.24627037,3.711422232,0,1,-0.278246246,1,1,-1,1,0,0,0,left,,,
1.581516334,3.868104965,1.312217887,3.148343662,3.652666208,1.317114222,0.989059751,3.133654655,3.868104965,0,1,-0.168503922,1,1,-1,1,0,0,0,left,,,
4.347945834,0.758931987,4.103129064,1.625583352,4.323464157,0.298676459,3.726111239,1.591309005,0.758931987,1,0,0.161107787,1,0,-1,0,0,1,1,right,,,
4.068854717,0.729553974,4.382220182,1.184913167,3.608599189,1.410144595,3.80934894,1.899778135,0.729553974,1,0,0.196450491,1,0,-1,0,0,1,1,right,,,
1.796955091,3.99051335,0.92540739,3.466605462,3.442123785,1.135949813,4.1080254,1.258358198,3.99051335,0,1,-0.237887362,1,0,-1,1,0,0,1,left,,,
1.929156147,4.132507077,0.386810497,3.412745773,1.77736975,3.86320863,0.337847143,3.177721674,4.132507077,0,1,-0.390644725,0,1,-0.311124678,1,1,0,0,left,,,
1.973223166,4.705378318,1.145742483,3.118965649,1.782266085,4.318567822,3.677147885,1.013541428,4.705378318,0,1,-0.422201795,0,0,-0.306400089,1,1,0,1,left,,,
4.225537449,0.328054472,3.995409686,1.297528881,1.023334098,3.951342667,3.104276643,1.983015837,0.328054472,1,0,0.22283507,0,0,0.021683208,0,1,1,1,right,,,
1.870400122,4.147196083,1.762680744,3.412745773,1.850814781,3.495983475,0.029378012,3.123861985,4.147196083,0,1,-0.140098729,0,1,-0.343694038,1,1,0,0,left,,,
